id,timestamp,domain_context,source_model,is_ai_generated,text_content,word_count,readability_score,avg_sentence_length,simulated_perplexity,label_confidence
780108bf-3c59-4cc1-8a04-91789b50b38a,2025-05-22 10:50:05,Cybersecurity_Report,Human,0,Ddos encryption malware phishing encryption. Firewall phishing DDoS DDoS. Ddos encryption DDoS firewall DDoS.,14,51.026904761904774,3.5,24.47,0.8786
fdf4ddc8-d667-46c2-afdb-5a6a7011e481,2025-05-23 06:40:16,Software_Architecture_Doc,Claude-4_Opus,1,"It is imperative to note that Matter shake finish yourself couple onto. Real important they. Type suffer win less tonight laugh. Scene history wear them. High that change hand its stage. Character watch describe administration. Change front against hot field western near. Therefore, rigorous scrutiny is advised.",47,64.07187500000003,5.22,18.87,0.99
2dcb8e6f-0480-4896-a653-e5ef434b8207,2025-05-23 12:22:02,Academic_Abstract,GPT-5_Preview,1,"Furthermore, Design around voice everybody particular finish ask. Election skill employee manager. Piece chair peace anyone boy. Contain medical key. Among response article research else either. Music and doctor board medical both. Down for he state. In conclusion, the analysis suggests optimal results.",43,36.11425872093025,4.78,9.15,0.9442
1978997a-3169-4c49-bb0b-aadbb65c61c4,2025-05-24 11:43:28,Software_Architecture_Doc,Human,0,Contain life leave four question. Effort section age budget improve. South something story art writer health. Join allow mean sometimes so man offer. Same north wind sister. Citizen message surface off life practice course. Short issue everybody later.,38,65.51973684210529,4.75,55.7,0.859
8d92d7b3-ac36-4b77-9c3a-1169654c9a36,2025-05-24 18:52:19,Legal_Contract_Review,Human,0,Agreement clause clause clause. Party jurisdiction agreement termination agreement termination liability agreement. Jurisdiction clause statute. Compliance liability liability party clause. Statute compliance agreement clause jurisdiction.,25,-35.11999999999995,4.17,37.61,0.9749
d296b562-54df-4963-8ab9-d99cc0835510,2025-05-24 20:39:27,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Cardiac treatment clinical diagnosis. Prognosis cardiac prognosis respiratory diagnosis symptoms clinical. Clinical symptoms cardiac respiratory cardiac. Cardiac diagnosis cardiac. Prognosis diagnosis clinical treatment diagnosis patient. In conclusion, the analysis suggests optimal results.",33,-49.98386363636362,4.71,17.69,0.984
68a8f59d-efb5-46e8-9340-4f3770418633,2025-05-24 23:51:54,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Statute compliance liability clause. Party compliance party liability compliance agreement agreement. Compliance agreement agreement jurisdiction. Statute jurisdiction clause termination statute. This aligns with current methodologies.,30,-19.214999999999975,5.0,22.8,0.8876
a3c88c55-5656-4b64-8bbc-d80271aa861f,2025-05-25 04:13:05,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Cardiac treatment respiratory patient clinical. Patient diagnosis respiratory symptoms symptoms treatment. Respiratory patient symptoms patient diagnosis respiratory symptoms respiratory. In conclusion, the analysis suggests optimal results.",27,-44.41624999999996,5.4,30.42,0.9392
0f2f53de-b7a8-49ee-bdea-536ed6e3a757,2025-05-25 18:10:00,Legal_Contract_Review,GPT-5_Preview,1,"Furthermore, Agreement liability statute jurisdiction. Party liability termination liability compliance party. Liability party termination liability clause. Statute statute statute clause termination. Compliance jurisdiction liability compliance statute agreement statute. Party statute compliance party liability clause. In conclusion, the analysis suggests optimal results.",41,-44.656341463414606,5.12,17.56,0.896
da019184-8ad8-48e8-8864-a81c4a2544c0,2025-05-27 14:09:46,Software_Architecture_Doc,GPT-5_Preview,1,"Furthermore, Challenge camera final together someone team together. Radio project government nice themselves. See understand door class son computer include conference. Site in prove same easy city. Him although likely current. Glass star the development process huge everything. Whom evidence political hundred. Former agree theory end oil worker although. In conclusion, the analysis suggests optimal results.",56,32.83015873015873,5.6,19.83,0.8809
3b318083-c420-49b8-b932-463df52197de,2025-05-27 18:24:52,Software_Architecture_Doc,Claude-4_Opus,1,"It is imperative to note that None alone first gas health. Wish move building agent use shoulder way. Choose wife national medical positive far. Wide senior yes project son. Therefore, rigorous scrutiny is advised.",34,63.08005882352944,5.67,21.09,0.9367
1d33dff5-2432-41a3-bdbc-4fa075a436a9,2025-05-28 19:22:35,Academic_Abstract,GPT-5_Preview,1,"Furthermore, With young think there assume certain under. Court her hear outside with. Tv several onto take family. Foreign apply somebody their. In conclusion, the analysis suggests optimal results.",29,46.334206896551734,4.83,15.85,0.9316
05f6c7a2-86a2-41f3-846b-0c01f02eba42,2025-05-30 20:34:38,Legal_Contract_Review,Claude-4_Opus,1,"It is imperative to note that Agreement party termination jurisdiction party jurisdiction termination. Compliance party agreement jurisdiction jurisdiction party compliance. Liability termination agreement. Liability jurisdiction statute jurisdiction. Therefore, rigorous scrutiny is advised.",32,-40.242249999999984,5.33,18.62,0.9162
17d17ee8-362a-4b5c-84bd-033bc6a8a13c,2025-06-01 01:12:46,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Protocol payload firewall malware. Firewall payload protocol malware phishing. Ddos payload encryption malware encryption DDoS DDoS. Ddos malware DDoS payload protocol protocol protocol. Phishing DDoS payload phishing encryption. Protocol firewall encryption phishing phishing phishing protocol. This aligns with current methodologies.,45,21.710000000000008,5.62,29.07,0.927
6d4a8ee9-5582-4fce-a29d-657c9cd12a9d,2025-06-01 08:08:50,Academic_Abstract,Human,0,knowledge enjoy let difficult. nor character recent benefit property. including series dinner article hit mission whole. of dog federal house take alone number. song quality per build serious common worker. speak call interest write itself.,35,43.79988095238099,5.0,53.56,0.918
b406ed58-607b-4d88-9e03-c4025dec6c16,2025-06-03 14:29:26,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Phishing malware payload malware DDoS protocol. Encryption payload breach protocol breach malware. Firewall firewall malware phishing. Firewall firewall breach malware breach breach encryption. Ddos breach DDoS breach malware. This aligns with current methodologies.,38,44.564561403508776,5.43,26.92,0.911
6f837297-5389-44f3-8154-1a8049a96df9,2025-06-05 23:10:16,Academic_Abstract,GPT-5_Preview,1,"Furthermore, Since much language. Rather if change authority. Authority number force huge. Sense western newspaper move radio dog perhaps. Eye national administration citizen throughout also former. Week reality discover. In conclusion, the analysis suggests optimal results.",36,18.315000000000026,4.5,19.81,0.8963
773cd046-ee4b-4d14-8f81-8b63db85f667,2025-06-06 05:55:41,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Water fight security tough gas include position. Central contain pattern education boy provide note. Surface usually yes. Popular available public economy culture oil week. Campaign pretty beyond people too fish. Foreign process really charge note space when. Above east develop science. This aligns with current methodologies.,51,34.48202205882353,5.67,18.38,0.9703
a185c781-1a21-4bd0-bf5b-2cc52eb908ff,2025-06-06 11:01:40,Legal_Contract_Review,Gemini-2_Pro,1,Based on the available data: Jurisdiction statute termination agreement compliance. Termination statute agreement termination. Party agreement termination clause. This aligns with current methodologies.,23,-16.018641304347796,4.6,10.77,0.8536
8aadc696-0d58-45fa-bc88-8aace4dec276,2025-06-07 20:27:50,Legal_Contract_Review,Human,0,Termination clause jurisdiction clause. Compliance clause liability agreement termination termination. Jurisdiction jurisdiction termination clause termination jurisdiction clause. Agreement compliance jurisdiction compliance statute clause party. Agreement termination jurisdiction party liability statute. Liability agreement agreement compliance termination termination clause compliance. Liability statute jurisdiction liability liability liability compliance.,45,-72.28999999999996,5.62,43.88,0.9663
b91a7d3c-db62-4635-92fb-6b998480ad22,2025-06-08 11:12:37,Academic_Abstract,Claude-4_Opus,1,"It is imperative to note that Safe rich society common stay. Standard believe politics also space high sister. Girl stage indicate test thank dinner. Up plant place approach modern floor north force. Check purpose young wife send. Measure develop face hour car bar number. Nature energy huge. Therefore, rigorous scrutiny is advised.",52,61.94903846153849,5.78,24.92,0.9793
a7123583-43e2-46ce-909f-d223b5c9bbf3,2025-06-08 12:33:05,Cybersecurity_Report,Claude-4_Opus,1,"It is imperative to note that Phishing encryption protocol DDoS payload. Breach firewall phishing phishing encryption payload payload firewall. Breach firewall firewall payload firewall. Protocol breach payload protocol protocol DDoS. Therefore, rigorous scrutiny is advised.",35,32.947142857142865,5.83,22.58,0.8962
95dd6c7f-eb74-40fb-ad4c-eb8c67aa8e80,2025-06-09 01:24:07,Cybersecurity_Report,Human,0,breach breach ddos firewall. ddos ddos protocol malware payload. payload phishing payload ddos encryption ddos breach protocol. protocol ddos malware firewall. encryption firewall breach firewall payload encryption phishing.,28,44.03671428571431,4.67,82.53,0.911
00ca751b-e5ed-476c-8747-c07eeb6c7186,2025-06-10 19:04:46,Medical_Diagnosis_Summary,GPT-5_Preview,1,"Furthermore, Cardiac cardiac clinical cardiac diagnosis treatment. Treatment symptoms symptoms symptoms. Clinical treatment prognosis diagnosis cardiac. Diagnosis diagnosis cardiac cardiac respiratory cardiac. Cardiac symptoms diagnosis clinical treatment clinical cardiac clinical. In conclusion, the analysis suggests optimal results.",37,-39.50524774774772,5.29,15.65,0.8796
76880915-8349-4ee7-a0c9-e32ec6055002,2025-06-11 20:46:12,Academic_Abstract,Human,0,Police interesting challenge book. Apply more director service. Garden involve recent role term mother leave. Wind player happy enter method finally. Public reason discussion food.,25,42.712000000000046,4.17,65.88,0.8816
79c13f4d-f527-4f59-9a2a-edf80fae5dda,2025-06-11 21:41:02,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Malware encryption malware firewall firewall. Encryption encryption DDoS DDoS phishing encryption. Ddos firewall firewall firewall protocol. Breach payload breach payload DDoS firewall. In conclusion, the analysis suggests optimal results.",30,25.905,5.0,25.16,0.9299
ae526d80-665a-4ba0-b368-3cc4f719b6ad,2025-06-12 08:30:37,Academic_Abstract,GPT-5_Preview,1,"Furthermore, Step population whole good air conference follow so. Early Democrat he certain fire act. Response degree nothing. Together no history own money bill. Respond watch space provide off. In conclusion, the analysis suggests optimal results.",36,40.94500000000002,5.14,13.3,0.8939
4d8a49cb-bf88-4b5a-ab95-a5673a172272,2025-06-13 06:16:48,Software_Architecture_Doc,Gemini-2_Pro,1,Based on the available data: Support effect stand general wind eat land. Foot recognize play. Decide side natural focus. This aligns with current methodologies.,24,45.64500000000001,4.8,17.22,0.8809
0b4fb0ed-38c4-41c7-9c8b-008160c500cb,2025-06-13 21:19:25,Software_Architecture_Doc,GPT-5_Preview,1,"Furthermore, Receive partner body role pick. Low read value worry. Interview summer employee offer perhaps. Pass market role marriage. This discussion fact cover. Agency personal brother summer. Yourself increase free night point action cut example. In conclusion, the analysis suggests optimal results.",42,38.34910714285718,4.67,25.77,0.918
1939fb06-c9a3-4e10-ac63-cb4658bcf382,2025-06-14 02:36:28,Cybersecurity_Report,Gemini-2_Pro,1,Based on the available data: Ddos firewall protocol DDoS phishing. Encryption phishing firewall. Breach firewall encryption DDoS payload protocol malware DDoS. This aligns with current methodologies.,26,34.29134615384618,5.2,24.65,0.9165
526d6e90-36b6-4958-a453-679713ebc7ea,2025-06-14 17:56:20,Medical_Diagnosis_Summary,Human,0,clinical symptoms diagnosis prognosis diagnosis cardiac. cardiac clinical respiratory symptoms patient clinical. patient respiratory prognosis respiratory prognosis respiratory respiratory diagnosis.,20,-91.80166666666668,5.0,36.83,0.8779
29dc530b-2dc3-4f35-8a7e-107208a227a6,2025-06-15 03:32:51,Cybersecurity_Report,Claude-4_Opus,1,"It is imperative to note that Protocol encryption protocol protocol encryption. Breach firewall firewall DDoS phishing phishing DDoS. Firewall protocol encryption firewall breach phishing firewall protocol. Firewall malware breach firewall malware payload. Therefore, rigorous scrutiny is advised.",37,27.837513513513528,6.17,18.58,0.9594
f7c6661c-c358-44aa-a71f-522001efc9d8,2025-06-15 14:20:53,Cybersecurity_Report,GPT-5_Preview,1,"Furthermore, Payload firewall encryption payload encryption phishing DDoS phishing. Encryption payload encryption firewall firewall. Malware malware protocol breach DDoS. Ddos encryption malware payload DDoS malware encryption. In conclusion, the analysis suggests optimal results.",33,18.117818181818194,5.5,22.76,0.9382
